Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured
6507/3-1,3797.0,1.47,16.0,5.5,WATER BASED,1990-06-26
6507/3-1,3840.0,1.47,16.0,5.5,WATER BASED,1990-06-27
6507/3-1,3853.0,0.0,17.0,6.5,WATER BASED,1990-06-28
6507/3-1,3853.0,0.0,16.0,6.5,WATER BASED,1990-07-04
6507/3-1,3853.0,0.0,17.0,6.0,WATER BASED,1990-07-04
6507/3-1,3853.0,0.0,13.0,4.0,WATER BASED,1990-07-04
6507/3-1,3853.0,0.0,16.0,6.0,WATER BASED,1990-07-04
6507/3-1,3853.0,1.47,15.0,4.0,WATER BASED,1990-07-02
6507/3-1,3853.0,0.0,15.0,5.5,WATER BASED,1990-07-04
6507/3-1,3878.0,1.52,35.0,4.0,WATER BASED,1990-07-30
6507/3-1,3907.0,1.52,34.0,4.0,WATER BASED,1990-07-30
6507/3-1,3918.0,0.0,15.0,5.5,WATER BASED,1990-07-09
6507/3-1,3937.0,0.0,16.0,7.0,WATER BASED,1990-07-09
6507/3-1,3953.0,1.34,26.0,8.5,WATER BASED,1990-08-21
6507/3-1,3953.0,1.34,22.0,6.0,WATER BASED,1990-08-21
6507/3-1,3953.0,1.34,24.0,4.0,WATER BASED,1990-08-10
6507/3-1,3953.0,1.4,15.0,5.0,WATER BASED,1990-09-10
6507/3-1,3953.0,1.34,14.0,6.0,WATER BASED,1990-08-30
6507/3-1,3953.0,1.34,27.0,4.5,WATER BASED,1990-08-09
6507/3-1,3953.0,1.34,18.0,7.0,WATER BASED,1990-08-27
6507/3-1,3953.0,1.34,15.0,7.5,WATER BASED,1990-08-27
6507/3-1,3953.0,1.34,17.0,8.0,WATER BASED,1990-08-27
6507/3-1,3953.0,1.34,21.0,8.0,WATER BASED,1990-08-23
6507/3-1,3953.0,1.34,18.0,7.0,WATER BASED,1990-08-23
6507/3-1,3953.0,1.34,20.0,6.5,WATER BASED,1990-08-21
6507/3-1,3953.0,1.34,22.0,6.0,WATER BASED,1990-08-21
6507/3-1,3953.0,1.34,14.0,3.5,WATER BASED,1990-08-15
6507/3-1,3953.0,1.34,26.0,5.5,WATER BASED,1990-08-14
6507/3-1,3953.0,1.34,25.0,6.5,WATER BASED,1990-08-14
6507/3-1,3953.0,1.34,26.0,5.5,WATER BASED,1990-08-17
6507/3-1,3953.0,1.34,24.0,5.0,WATER BASED,1990-08-17
6507/3-1,3953.0,1.34,25.0,5.0,WATER BASED,1990-08-13
6507/3-1,3953.0,1.34,26.0,4.0,WATER BASED,1990-08-10
6507/3-1,3953.0,1.34,25.0,5.5,WATER BASED,1990-08-13
6507/3-1,3953.0,1.4,13.0,6.5,WATER BASED,1990-09-26
6507/3-1,3953.0,1.4,13.0,4.5,WATER BASED,1990-09-25
6507/3-1,3953.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-1,3953.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-1,3953.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-1,3953.0,1.4,14.0,7.5,WATER BASED,1990-09-20
6507/3-1,3953.0,1.4,14.0,8.0,WATER BASED,1990-09-17
6507/3-1,3953.0,1.4,14.0,7.0,WATER BASED,1990-09-21
6507/3-1,3953.0,1.4,14.0,8.5,WATER BASED,1990-09-20
6507/3-1,3953.0,1.4,14.0,8.0,WATER BASED,1990-09-18
6507/3-1,3953.0,1.4,13.0,5.0,WATER BASED,1990-09-17
6507/3-1,3953.0,1.4,14.0,8.5,WATER BASED,1990-09-14
6507/3-1,3953.0,1.4,14.0,7.5,WATER BASED,1990-09-17
6507/3-1,3953.0,1.4,12.0,5.5,WATER BASED,1990-09-13
6507/3-1,3953.0,1.4,14.0,8.5,WATER BASED,1990-09-11
6507/3-1,3953.0,1.4,14.0,7.0,WATER BASED,1990-09-10
6507/3-1,3953.0,1.4,15.0,7.5,WATER BASED,1990-09-10
6507/3-1,3953.0,1.4,15.0,6.0,WATER BASED,1990-09-06
6507/3-1,3953.0,1.4,16.0,6.0,WATER BASED,1990-09-05
6507/3-1,3953.0,1.34,17.0,6.5,WATER BASED,1990-08-28
6507/3-1,3953.0,1.34,16.0,6.5,WATER BASED,1990-08-29
6507/3-1,3953.0,1.34,16.0,7.0,WATER BASED,1990-08-31
6507/3-1,3953.0,1.34,13.0,7.0,WATER BASED,1990-09-04
6507/3-1,3953.0,1.34,15.0,7.0,WATER BASED,1990-09-04
6507/3-1,3953.0,1.34,14.0,6.0,WATER BASED,1990-09-04
6507/3-1,3953.0,1.34,15.0,6.5,WATER BASED,1990-09-04
6507/3-1,3974.5,1.52,28.0,4.5,WATER BASED,1990-08-02
6507/3-1,3975.0,1.52,28.0,4.0,WATER BASED,1990-08-03
6507/3-1,3975.0,1.52,22.0,3.5,WATER BASED,1990-08-06
6507/3-1,3975.0,1.52,31.0,4.5,WATER BASED,1990-07-30
6507/3-1,3975.0,1.52,30.0,4.0,WATER BASED,1990-08-01
6507/3-1,3975.0,1.52,17.0,3.5,WATER BASED,1990-08-06
6507/3-1,3994.0,0.0,16.0,6.0,WATER BASED,1990-07-09
6507/3-1,4022.0,0.0,14.0,4.0,WATER BASED,1990-07-09
6507/3-1,4058.0,0.0,13.0,6.0,WATER BASED,1990-07-09
6507/3-1,4080.0,0.0,12.0,4.0,WATER BASED,1990-07-10
6507/3-1,4080.0,0.0,15.0,7.0,WATER BASED,1990-07-12
6507/3-1,4080.0,0.0,15.0,5.0,WATER BASED,1990-07-11
6507/3-1,4080.0,1.52,13.0,4.5,WATER BASED,1990-07-16
6507/3-1,4080.0,1.52,16.0,5.0,WATER BASED,1990-07-16
6507/3-1,4080.0,1.52,13.0,5.0,WATER BASED,1990-07-16
6507/3-1,4080.0,1.52,14.0,6.0,WATER BASED,1990-07-16
6507/3-1,4080.0,1.52,14.0,4.5,WATER BASED,1990-07-17
6507/3-1,4136.0,1.34,27.0,4.5,WATER BASED,1990-08-09
6507/3-1,4190.0,1.34,26.0,4.0,WATER BASED,1990-08-10
6507/3-1,4217.0,1.34,24.0,4.0,WATER BASED,1990-08-10
6507/3-1,4242.0,1.34,25.0,5.5,WATER BASED,1990-08-13
6507/3-1,4303.0,1.34,25.0,5.0,WATER BASED,1990-08-13
6507/3-1,4331.0,1.34,26.0,5.5,WATER BASED,1990-08-14
6507/3-1,4354.0,1.34,25.0,6.5,WATER BASED,1990-08-14
6507/3-1,4379.0,1.34,14.0,3.5,WATER BASED,1990-08-15
6507/3-1,4403.0,1.34,26.0,5.5,WATER BASED,1990-08-17
6507/3-1,4453.0,1.34,24.0,5.0,WATER BASED,1990-08-17
6507/3-1,4473.0,1.34,26.0,8.5,WATER BASED,1990-08-21
6507/3-1,4503.0,1.34,22.0,6.0,WATER BASED,1990-08-21
6507/3-1,4521.0,1.34,22.0,6.0,WATER BASED,1990-08-21
6507/3-1,4566.0,1.34,20.0,6.5,WATER BASED,1990-08-21
6507/3-1,4593.0,1.34,21.0,8.0,WATER BASED,1990-08-23
6507/3-1,4618.0,1.34,18.0,7.0,WATER BASED,1990-08-23
6507/3-1,4680.0,1.34,18.0,7.0,WATER BASED,1990-08-27
6507/3-1,4688.0,1.34,15.0,7.5,WATER BASED,1990-08-27
6507/3-1,4706.0,1.34,17.0,8.0,WATER BASED,1990-08-27
6507/3-1,4712.0,1.34,17.0,6.5,WATER BASED,1990-08-28
6507/3-1,4725.0,1.34,16.0,6.5,WATER BASED,1990-08-29
6507/3-1,4757.0,1.34,14.0,6.0,WATER BASED,1990-08-30
6507/3-1,4757.0,1.34,15.0,6.5,WATER BASED,1990-09-04
6507/3-1,4757.0,1.34,15.0,7.0,WATER BASED,1990-09-04
6507/3-1,4757.0,1.34,13.0,7.0,WATER BASED,1990-09-04
6507/3-1,4757.0,1.34,16.0,7.0,WATER BASED,1990-08-31
6507/3-1,4757.0,1.4,15.0,7.5,WATER BASED,1990-09-10
6507/3-1,4757.0,1.4,14.0,7.0,WATER BASED,1990-09-10
6507/3-1,4757.0,1.4,15.0,5.0,WATER BASED,1990-09-10
6507/3-1,4757.0,1.4,14.0,8.5,WATER BASED,1990-09-11
6507/3-1,4757.0,1.4,12.0,5.5,WATER BASED,1990-09-13
6507/3-1,4757.0,1.4,14.0,7.5,WATER BASED,1990-09-17
6507/3-1,4757.0,1.4,14.0,8.5,WATER BASED,1990-09-14
6507/3-1,4757.0,1.4,14.0,8.0,WATER BASED,1990-09-17
6507/3-1,4757.0,1.4,14.0,8.0,WATER BASED,1990-09-18
6507/3-1,4757.0,1.4,14.0,8.5,WATER BASED,1990-09-20
6507/3-1,4757.0,1.4,14.0,7.0,WATER BASED,1990-09-21
6507/3-1,4757.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-1,4757.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-1,4757.0,1.4,13.0,6.5,WATER BASED,1990-09-26
6507/3-1,4757.0,1.34,14.0,6.0,WATER BASED,1990-09-04
6507/3-1,4757.0,1.4,14.0,7.5,WATER BASED,1990-09-20
6507/3-1,4757.0,1.4,13.0,5.0,WATER BASED,1990-09-17
6507/3-1,4757.0,1.4,16.0,6.0,WATER BASED,1990-09-05
6507/3-1,4757.0,1.4,15.0,6.0,WATER BASED,1990-09-06
6507/3-1,4757.0,1.4,13.0,4.5,WATER BASED,1990-09-25
6507/3-1,4757.0,1.4,13.0,4.5,WATER BASED,1990-09-24
6507/3-10,540.0,1.03,0.0,0.0,Seawater,
6507/3-10,750.0,1.54,30.0,0.0,KCl/Polymer/GEM,
6507/3-10,1200.0,1.3,12.0,0.0,KCl/Polymer/GEM,
6507/3-10,1429.0,1.31,23.0,0.0,KCl/Polymer/Glycol,
6507/3-10,2050.0,1.54,40.0,0.0,KCl/Polymer/GEM,
6507/3-10,3160.0,1.54,32.0,0.0,XP-07 - Yellow,
6507/3-10,3274.0,1.45,25.0,0.0,XP-07 - Yellow,
6507/3-10,3455.0,1.45,25.0,0.0,XP-07 - Yellow,
6507/3-11 S,655.0,1.02,1.0,0.0,Seawater,
6507/3-11 S,655.0,1.34,31.0,0.0,PERFORMADRIL,
6507/3-11 S,2065.0,1.44,34.0,0.0,INNOVERT,
6507/3-11 S,2144.0,1.44,31.0,0.0,INNOVERT,
6507/3-11 S,2144.0,1.24,14.0,0.0,PERFORMADRIL,
6507/3-11 S,2470.0,1.24,25.0,0.0,PERFORMADRIL,
6507/3-12,1325.0,1.53,26.0,0.0,XP-07,
6507/3-12,1325.0,1.52,28.0,0.0,XP-07,
6507/3-12,1334.0,1.54,24.0,0.0,XP-07,
6507/3-12,1396.0,1.51,25.0,0.0,XP-07,
6507/3-12,2409.0,1.51,24.0,0.0,XP-07,
6507/3-12,2898.0,1.51,27.0,0.0,XP-07,
6507/3-12,3197.0,1.51,25.0,0.0,XP-07,
6507/3-12,3451.0,1.51,22.0,0.0,XP-07,
6507/3-12 A,1325.0,1.56,26.0,0.0,XP-07,
6507/3-12 A,1471.0,1.55,26.0,0.0,XP-07,
6507/3-12 A,1910.0,1.53,25.0,0.0,XP-07,
6507/3-12 A,2432.0,1.53,26.0,0.0,XP-07,
6507/3-12 A,2687.0,1.53,24.0,0.0,XP-07,
6507/3-2,1000.0,1.03,0.0,0.0,DUMMY,
6507/3-2,1190.0,1.2,23.0,0.0,KCL/GLYCOL/PHPA,
6507/3-2,1200.0,1.17,21.0,0.0,QUADRILL,
6507/3-2,1206.5,1.24,22.0,0.0,KCL/GLYCOL/PHPA,
6507/3-2,1236.0,1.17,0.0,0.0,DUMMY,
6507/3-2,1413.0,1.2,23.0,0.0,KCL/GLYCOL/PHPA,
6507/3-2,1852.0,1.23,23.0,0.0,KCL/GLYCOL/PHPA,
6507/3-2,1983.0,1.24,22.0,0.0,KCL/GLYCOL/PHPA,
6507/3-2,2032.0,1.25,0.0,0.0,DUMMY,
6507/3-3,453.0,1.0,0.0,0.0,sea-water/P,
6507/3-3,480.5,1.0,0.0,0.0,sea-water/P,
6507/3-3,673.0,1.0,0.0,0.0,sea-water/P,
6507/3-3,861.0,1.1,19.0,0.0,sea-water/P,
6507/3-3,1270.0,1.2,20.0,0.0,sea-water/P,
6507/3-3,1719.0,1.5,44.0,0.0,oil based m,
6507/3-3,1733.0,1.5,44.0,0.0,oil based m,
6507/3-3,1761.0,1.5,41.0,0.0,oil based m,
6507/3-3,1805.0,1.5,45.0,0.0,oil based m,
6507/3-3,1887.0,1.5,43.0,0.0,oil based m,
6507/3-3,1935.0,1.5,33.0,0.0,oil based m,
6507/3-3,1951.0,1.5,44.0,0.0,oil based m,
6507/3-3,2511.0,1.5,23.0,0.0,oil based m,
6507/3-3,2721.0,1.5,33.0,0.0,oil based m,
6507/3-3,2748.0,1.5,32.0,0.0,oil based m,
6507/3-3,2820.0,1.5,33.0,0.0,oil based m,
6507/3-3,3088.0,1.5,31.0,0.0,oil based m,
6507/3-3,3200.0,1.5,35.0,0.0,oil based m,
6507/3-3,3355.0,1.5,30.0,0.0,oil based m,
6507/3-3,3375.0,1.5,35.0,0.0,oil based m,
6507/3-3,3403.0,1.2,48.0,0.0,quadrill,
6507/3-3,3437.0,1.2,38.0,0.0,quadrill,
6507/3-3,3448.0,1.2,46.0,0.0,quadrill,
6507/3-3,3461.0,1.2,32.0,0.0,quadrill,
6507/3-3,3487.0,1.2,41.0,0.0,quadrill,
6507/3-3,3510.5,1.2,41.0,0.0,quadrill,
6507/3-3,3545.0,1.2,35.0,0.0,quadrill,
6507/3-3,3599.0,1.2,37.0,0.0,quadrill,
6507/3-3,3654.0,1.2,33.0,0.0,quadrill,
6507/3-3,3830.0,1.2,36.0,0.0,quadrill,
6507/3-3 A,453.0,1.03,0.0,0.0,seawater/pa,
6507/3-3 A,480.5,1.03,0.0,0.0,seawater/pa,
6507/3-3 A,673.0,1.03,0.0,0.0,seawater/pa,
6507/3-3 A,861.0,1.2,19.0,13.5,seawater/pa,
6507/3-3 A,1270.0,1.21,20.0,19.0,oil based,
6507/3-3 A,1719.0,1.58,44.0,23.5,oil based,
6507/3-3 A,1733.0,1.58,44.0,23.5,oil based,
6507/3-3 A,1785.0,1.5,0.0,0.0,oil based m,
6507/3-3 A,3805.0,1.5,0.0,0.0,oil based m,
6507/3-3 A,4528.0,1.2,0.0,0.0,oil based m,
6507/3-3 B,453.0,1.03,0.0,0.0,seawater,
6507/3-3 B,480.5,1.03,0.0,0.0,seawater,
6507/3-3 B,673.0,1.03,0.0,0.0,seawater,
6507/3-3 B,861.0,1.2,19.0,13.5,seawater,
6507/3-3 B,1270.0,1.21,20.0,19.0,oil based,
6507/3-3 B,1719.0,1.58,44.0,23.5,oil based,
6507/3-3 B,1733.0,1.58,44.0,23.5,oil based,
6507/3-3 B,1761.0,1.51,41.0,24.0,oil based,
6507/3-3 B,1805.0,1.58,45.0,19.5,oil based,
6507/3-3 B,1887.0,1.51,43.0,18.5,oil based,
6507/3-3 B,1935.0,1.51,33.0,18.0,oil based,
6507/3-3 B,1951.0,1.58,44.0,23.5,oil based,
6507/3-3 B,2511.0,1.51,23.0,16.0,oil based,
6507/3-3 B,2721.0,1.51,33.0,18.0,oil based,
6507/3-3 B,2748.0,1.51,32.0,19.5,oil based,
6507/3-3 B,2820.0,1.58,33.0,16.5,oil based,
6507/3-3 B,3088.0,1.58,31.0,18.5,oil based,
6507/3-3 B,3200.0,1.58,35.0,18.0,oil based,
6507/3-3 B,3754.0,1.2,0.0,0.0,oil based m,
6507/3-3 B,4225.0,1.2,0.0,0.0,oil based m,
6507/3-4,1250.0,1.35,14.0,0.0,SW / BENTONITE 1,
6507/3-4,1930.0,1.54,25.0,0.0,GLYDRIL 12,
6507/3-4,2310.0,1.54,25.0,0.0,GLYDRIL 12,
6507/3-4,3030.0,1.5,29.0,0.0,PARATHERM,
6507/3-4,3677.0,1.37,24.0,0.0,PARATHERM,
6507/3-4,3725.5,1.37,24.0,0.0,PARATHERM,
6507/3-4,3727.0,1.37,24.0,0.0,PARATHERM,
6507/3-5 S,1055.0,1.5,40.0,0.0,CARBOSEA,
6507/3-5 S,1235.0,1.52,21.0,0.0,Aquadrill,
6507/3-5 S,1246.0,1.25,16.0,0.0,Aquadrill,
6507/3-5 S,1442.0,1.28,13.0,0.0,Aquadrill,
6507/3-5 S,1500.0,1.52,24.0,0.0,Aquadrill,
6507/3-5 S,1515.0,1.51,26.0,0.0,Aquadrill,
6507/3-5 S,1759.0,1.59,53.0,0.0,CARBOSEA,
6507/3-5 S,1907.0,1.41,18.0,0.0,Aquadrill,
6507/3-5 S,1931.0,1.59,53.0,0.0,CARBOSEA,
6507/3-5 S,2000.0,1.59,64.0,0.0,CARBOSEA,
6507/3-5 S,2033.0,1.59,60.0,0.0,CARBOSEA,
6507/3-5 S,2066.0,1.54,20.0,0.0,Aquadrill,
6507/3-5 S,2130.0,1.59,61.0,0.0,CARBOSEA,
6507/3-5 S,2140.0,1.52,29.0,0.0,Aquadrill,
6507/3-5 S,2257.0,1.52,21.0,0.0,Aquadrill,
6507/3-5 S,2449.0,1.51,27.0,0.0,Aquadrill,
6507/3-5 S,2480.0,1.51,26.0,0.0,Aquadrill,
6507/3-5 S,2508.0,1.54,34.0,0.0,CARBOSEA,
6507/3-5 S,2767.0,1.54,40.0,0.0,CARBOSEA,
6507/3-5 S,3000.0,1.54,42.0,0.0,CARBOSEA,
6507/3-5 S,3395.0,1.55,52.0,0.0,CARBOSEA,
6507/3-5 S,3728.0,1.56,52.0,0.0,CARBOSEA,
6507/3-5 S,3935.0,1.59,64.0,0.0,CARBOSEA,
6507/3-5 S,3959.0,1.5,53.0,0.0,CARBOSEA,
6507/3-5 S,4013.0,1.5,42.0,0.0,CARBOSEA,
6507/3-5 S,4145.0,1.5,42.0,0.0,CARBOSEA,
6507/3-5 S,4180.0,1.5,42.0,0.0,CARBOSEA,
6507/3-5 S,4203.0,1.5,42.0,0.0,CARBOSEA,
6507/3-5 S,4265.0,1.5,44.0,0.0,CARBOSEA,
6507/3-5 S,4580.0,1.5,40.0,0.0,CARBOSEA,
6507/3-6,459.0,1.38,30.0,0.0,KCl/Gem,
6507/3-6,496.0,1.38,33.0,0.0,KCl/Gem,
6507/3-6,612.0,1.14,31.0,0.0,Performadril,
6507/3-6,612.0,1.32,28.0,0.0,KCl/Gem,
6507/3-6,628.0,1.14,32.0,0.0,Performadril,
6507/3-6,673.0,1.2,40.0,0.0,Performadril,
6507/3-6,1110.0,1.26,40.0,0.0,PERFORMATROL low sulphate,
6507/3-6,1211.0,1.26,60.0,0.0,Performadril,
6507/3-6,1211.0,1.26,55.0,0.0,Performadril,
6507/3-6,1343.0,1.25,64.0,0.0,PERFORMATROL low sulphate,
6507/3-6,1650.0,1.25,50.0,0.0,PERFORMADRIL low sulphate,
6507/3-7,1203.0,1.26,35.0,0.0,Performadril,
6507/3-7,1544.0,1.37,39.0,0.0,Performadril,
6507/3-7,1730.0,1.37,44.0,0.0,Performadril,
6507/3-7,1900.0,1.48,51.0,0.0,Performadril,
6507/3-7,2025.0,1.45,25.0,0.0,Spud Mud,
6507/3-7,2068.0,1.48,41.0,0.0,Performadril,
6507/3-7,2205.0,1.5,36.0,0.0,Performadril,
6507/3-7,2705.0,1.47,26.0,0.0,Spud Mud,
6507/3-7,3215.0,1.56,36.0,0.0,Enviromul Yellow,
6507/3-7,3540.0,1.25,20.0,0.0,Performadril,
6507/3-7,3540.0,1.56,34.0,0.0,Enviromul Yellow,
6507/3-7,3600.0,1.45,23.0,0.0,Performadril,
6507/3-7,3654.0,1.45,23.0,0.0,Performadril,
6507/3-7,3855.0,1.45,26.0,0.0,Performadril,
6507/3-8,1300.0,1.5,22.0,0.0,Performadril,
6507/3-8,1390.0,1.5,20.0,0.0,Performadril,
6507/3-8,1793.0,1.5,28.0,0.0,Performadril,
6507/3-8,2021.0,1.5,26.0,0.0,Performadril,
6507/3-8,2205.0,1.5,37.0,0.0,Performadril,
6507/3-8,2311.0,1.5,32.0,0.0,Performadril,
6507/3-8,2480.0,1.51,37.0,0.0,Performadril,
6507/3-8,2662.0,1.52,23.0,0.0,Performadril,
6507/3-8,2663.0,1.51,21.0,0.0,Performadril,
6507/3-8,2695.0,1.25,16.0,0.0,Performadril,
6507/3-8,2716.0,1.25,16.0,0.0,Performadril,
6507/3-8,2822.0,1.25,15.0,0.0,Performadril,
6507/3-8,2990.0,1.25,15.0,0.0,Performadril,
6507/3-9 S,388.0,1.05,0.0,0.0,Water,
6507/3-9 S,477.0,1.05,0.0,0.0,Water,
6507/3-9 S,1138.0,1.05,0.0,0.0,Water,
6507/3-9 S,1216.0,1.3,0.0,0.0,Water,
6507/3-9 S,1233.0,1.5,0.0,0.0,Synthetic,
6507/3-9 S,2063.0,1.55,0.0,0.0,Oil,
6507/3-9 S,2850.0,1.52,0.0,0.0,Oil,
6507/3-9 S,2964.0,1.53,0.0,0.0,Oil,
6507/5-1,350.0,1.6,0.0,0.0,kill mud,
6507/5-1,350.0,1.2,0.0,0.0,spud mud,
6507/5-1,442.0,1.6,0.0,0.0,kill mud,
6507/5-1,442.0,1.0,0.0,0.0,spud mud,
6507/5-1,496.0,1.6,0.0,0.0,kill mud,
6507/5-1,496.0,1.0,0.0,0.0,spud mud,
6507/5-1,571.0,1.0,0.0,0.0,spud mud,
6507/5-1,571.0,1.5,0.0,0.0,kill mud,
6507/5-1,1053.0,1.5,0.0,0.0,kill mud,
6507/5-1,1053.0,1.0,0.0,0.0,spud mud,
6507/5-1,1065.0,1.5,0.0,0.0,kill mud,
6507/5-1,1065.0,1.3,0.0,0.0,spud mud,
6507/5-1,1065.0,1.0,0.0,0.0,sea water,
6507/5-1,1065.0,1.4,0.0,0.0,oil based,
6507/5-1,3199.0,1.4,0.0,0.0,oil based,
6507/5-1,3235.0,1.4,0.0,0.0,oil based,
6507/5-1,3236.0,1.5,0.0,0.0,oil based,
6507/5-1,3241.0,1.4,0.0,0.0,oil based,
6507/5-1,3472.0,1.4,0.0,0.0,oil based,
6507/5-1,3542.0,1.4,0.0,0.0,oil based,
6507/5-1,3932.0,1.4,0.0,0.0,oil based,
6507/5-1,4085.0,1.46,0.0,0.0,oil based,
6507/5-1,4224.0,1.46,0.0,0.0,oil based,
6507/5-2,407.0,1.08,0.0,0.0,SEAWATER,
6507/5-2,1050.0,1.36,31.0,0.0,BARASILC,
6507/5-2,1662.0,1.39,39.0,0.0,BARASILC,
6507/5-2,1914.0,1.5,45.0,0.0,BARASILC,
6507/5-2,1964.0,1.5,30.0,0.0,BARASILC,
6507/5-2,2518.0,1.61,23.0,0.0,ENVIROMUL,
6507/5-2,3142.0,1.61,29.0,0.0,ENVIROMUL,
6507/5-2,3329.0,1.61,28.0,0.0,ENVIROMUL,
6507/5-2,3623.0,1.61,28.0,0.0,ENVIROMUL,
6507/5-3,695.0,1.32,28.0,0.0,POLYMER,
6507/5-3,1350.0,1.32,16.0,0.0,POLYMER,
6507/5-3,1702.0,1.32,15.0,0.0,POLYMER,
6507/5-3,2000.0,1.56,21.0,0.0,POLYMER,
6507/5-3,2727.0,1.58,30.0,0.0,POLYMER,
6507/5-3,2836.0,1.58,21.0,0.0,POLYMER,
6507/5-3,2843.0,1.58,22.0,0.0,POLYMER,
6507/5-3,2844.0,1.58,25.0,0.0,POLYMER,
6507/5-3,2852.0,1.58,22.0,0.0,POLYMER,
6507/5-3,2855.0,1.58,22.0,0.0,POLYMER,
6507/5-3,3000.0,1.57,18.0,0.0,POLYMER,
6507/5-3,3000.0,1.07,0.0,0.0,SEAWATER,
6507/5-4,519.0,0.0,1.0,0.0,SPUD MUD,
6507/5-4,1051.0,0.0,1.0,0.0,SPUD MUD,
6507/5-4,1466.0,0.0,1.0,0.0,SPUD MUD,
6507/5-4,1623.0,0.0,15.0,0.0,KCL,
6507/5-4,1635.0,1.39,24.0,0.0,KCL,
6507/5-4,2143.0,0.0,20.0,0.0,KCL,
6507/5-4,2203.0,0.0,20.0,0.0,KCL,
6507/5-4,2648.0,1.61,27.0,0.0,KCL,
6507/5-4,2850.0,1.61,25.0,0.0,KCL,
6507/5-4,2999.0,1.61,30.0,0.0,KCL,
6507/5-4,3271.0,1.61,20.0,0.0,KCL,
6507/5-4,3488.0,1.61,27.0,0.0,KCL,
6507/5-4,3500.0,1.62,36.0,0.0,KCL,
6507/5-4,3535.0,1.3,17.0,0.0,KCL,
6507/5-4,3709.0,1.63,25.0,0.0,KCL,
6507/5-4,3812.0,1.34,20.0,0.0,KCL,
6507/5-4,3883.0,1.25,0.2,0.0,WATER/BRINE,
6507/5-4,3883.0,1.28,12.0,0.0,KCL,
6507/5-4 A,519.0,0.0,1.0,0.0,SPUD MUD,
6507/5-4 A,1430.0,1.6,20.0,0.0,KCL,
6507/5-4 A,1466.0,0.0,1.0,0.0,SPUD MUD,
6507/5-4 A,1623.0,0.0,15.0,0.0,KCL,
6507/5-4 A,1635.0,1.39,24.0,0.0,KCL,
6507/5-4 A,2684.0,1.62,24.0,0.0,KCL,
6507/5-4 A,2999.0,1.61,28.0,0.0,KCL,
6507/5-4 A,3271.0,1.61,20.0,0.0,KCL,
6507/5-4 A,3393.0,1.61,24.0,0.0,KCL,
6507/5-4 A,3500.0,1.62,36.0,0.0,KCL,
6507/5-4 A,3678.0,1.33,18.0,0.0,KCL,
6507/5-4 A,3709.0,1.62,25.0,0.0,KCL,
6507/5-4 A,3812.0,1.34,20.0,0.0,KCL,
6507/5-4 A,3883.0,1.27,17.0,0.0,WATER/BRINE,
6507/5-5,393.0,0.17,0.0,0.0,SPUD MUD,
6507/5-5,471.0,0.17,0.0,0.0,SPUD MUD,
6507/5-5,1060.0,0.14,0.0,0.0,SPUD MUD,
6507/5-5,3643.0,1.25,0.0,0.0,KCL,
6507/5-5,3643.0,1.25,0.0,0.0,WATER/BRINE,
6507/5-5,3643.0,1.63,28.0,0.0,KCL,
6507/5-6 S,349.0,1.03,0.0,0.0,SPUD MUD,
6507/5-6 S,1144.0,1.05,0.0,0.0,SPUD MUD,
6507/5-6 S,1529.0,1.5,41.0,0.0,OBM,
6507/5-6 S,2548.0,1.51,33.0,0.0,OBM,
6507/5-6 S,3413.0,1.58,36.0,0.0,OBM,
6507/5-6 S,4183.0,1.58,35.0,0.0,OBM,
6507/5-6 S,4430.0,1.6,0.0,0.0,Water,
6507/5-6 S,4430.0,1.6,0.0,0.0,Water,
6507/5-6 S,4430.0,1.2,0.0,0.0,Brine,
6507/5-6 S,4436.0,1.6,36.0,0.0,OBM,
6507/5-6 S,4570.0,1.6,38.0,0.0,OBM,
6507/5-6 S,4991.0,1.6,35.0,0.0,OBM,
6507/5-6 S,5017.0,1.53,0.0,0.0,Brine,
6507/5-6 S,5017.0,1.5,0.0,0.0,Synthetic,
6507/6-1,584.0,1.03,0.0,0.0,WATER BASED,1986-06-17
6507/6-1,616.0,1.03,0.0,0.0,WATER BASED,1986-06-18
6507/6-1,627.0,1.1,24.0,5.8,WATER BASED,1986-06-19
6507/6-1,975.0,1.15,8.0,21.1,WATER BASED,1986-06-23
6507/6-1,975.0,1.2,8.0,18.2,WATER BASED,1986-06-23
6507/6-1,975.0,1.3,17.0,11.5,WATER BASED,1986-06-24
6507/6-1,975.0,1.2,0.0,0.0,WATER BASED,1986-06-24
6507/6-1,975.0,1.12,7.0,16.8,WATER BASED,1986-06-19
6507/6-1,1017.0,1.15,11.0,6.8,WATER BASED,1986-06-24
6507/6-1,1018.0,1.15,16.0,9.1,WATER BASED,1986-06-25
6507/6-1,1018.0,1.32,17.0,8.7,WATER BASED,1986-06-30
6507/6-1,1018.0,1.39,20.0,9.1,WATER BASED,1986-06-30
6507/6-1,1018.0,1.38,21.0,9.1,WATER BASED,1986-07-07
